Property Type,Rows,Train Rows,Test Rows,Model,Target,MAE (bn VND),RMSLE,Hit <= 0.5 bn (%),Hit <= 10% (%),Hit <= 20% (%)
ALL,37359,31755,5604,Random Forest Regressor,Đơn giá x Diện tích,1.9242726211621946,0.4404855290243861,39.23982869379015,35.36759457530336,58.6366880799429
ALL,37359,31755,5604,LightGBM Regressor,Đơn giá x Diện tích,2.0301486077926834,0.4490831110498042,32.815845824411134,28.533190578158457,53.78301213418987
ALL,37359,31755,5604,XGBoost Regressor,Đơn giá x Diện tích,2.084097471893877,0.45304103795330314,31.29907209136331,26.837972876516776,51.69521770164168
Căn hộ/Chung cư,5783,4915,868,Random Forest Regressor,Đơn giá x Diện tích,0.6958786732291359,0.38508174449381466,65.2073732718894,52.53456221198156,73.38709677419355
Căn hộ/Chung cư,5783,4915,868,XGBoost Regressor,Đơn giá x Diện tích,0.8532582111112667,0.40411617246751624,53.45622119815668,31.912442396313363,64.86175115207374
Căn hộ/Chung cư,5783,4915,868,LightGBM Regressor,Đơn giá x Diện tích,0.86231679303784,0.4087416955163775,53.91705069124424,35.25345622119816,64.74654377880185
Nhà ở,22695,19290,3405,Random Forest Regressor,Đơn giá x Diện tích,1.5036946240935338,0.30407632442023175,35.59471365638767,36.62261380323054,61.55653450807635
Nhà ở,22695,19290,3405,LightGBM Regressor,Đơn giá x Diện tích,1.541277104238957,0.3026977003118524,32.77533039647577,32.45227606461087,59.6769456681351
Nhà ở,22695,19290,3405,XGBoost Regressor,Đơn giá x Diện tích,1.5619670356740314,0.303797844771393,31.629955947136562,31.541850220264315,59.97063142437592
"Văn phòng, Mặt bằng kinh doanh",473,402,71,XGBoost Regressor,Đơn giá x Diện tích,13.385478935820146,1.679844592150836,5.633802816901409,5.633802816901409,16.901408450704224
"Văn phòng, Mặt bằng kinh doanh",473,402,71,Random Forest Regressor,Đơn giá x Diện tích,13.762871346705026,1.6432728001579504,8.450704225352112,12.676056338028168,23.943661971830984
"Văn phòng, Mặt bằng kinh doanh",473,402,71,LightGBM Regressor,Đơn giá x Diện tích,19.552228738911488,1.717481574179669,2.8169014084507045,7.042253521126761,18.30985915492958
Đất,8408,7146,1262,Random Forest Regressor,Đơn giá x Diện tích,3.573875341758218,0.6370440385587423,31.378763866877975,23.851030110935024,43.6608557844691
Đất,8408,7146,1262,XGBoost Regressor,Đơn giá x Diện tích,3.7590132552216176,0.6433602802020917,26.862123613312207,19.41362916006339,37.79714738510302
Đất,8408,7146,1262,LightGBM Regressor,Đơn giá x Diện tích,3.8150663424954363,0.6098324021883568,27.020602218700475,19.01743264659271,37.48019017432647
